0.65	1.09	0.81	1.52	1.65	1.18	2.23	2.23
0.89	1.67	2.19	2.45	1.89	2.12	2.8	2.8
2.25	2.87	3.13	3.48	2.43	3.38	2.85	2.85
1.96	2.21	2	2.46	1.64	1.62	1.84	1.84
2.15	1.74	1.14	1.33	1.46	1.96	1.65	1.65
1.43	1.65	2.5	1.86	1.9	1.3	2.04	2.04
0.65	1.05	0.77	1.45	1.49	1.03	1.75	1.75
1.98	2.24	1.65	2.49	1.77	1.95	1.85	1.85
1.47	1.45	1.02	1.44	1.07	1.53	1.39	1.39
1.6	1.38	0.75	1.15	1.26	1.44	1.31	1.31
1.17	1.44	1.45	1.71	1.28	2.07	1.77	1.77
0.97	1.12	0.94	1.27	1.48	1.14	1.56	1.56
2.74	2.73	1.18	2.72	2.32	2.61	2.77	2.77
1.99	2.05	0.92	2.1	1.68	2.12	2.01	2.01
2.49	2.48	0.85	2.48	2.21	2.16	2.28	2.28
2.83	2.89	0.94	2.95	2.27	2.43	2.3	2.3
1.98	2.08	0.87	2.19	2.02	1.66	1.84	1.84
2.05	2.69	2.91	3.34	3.01	2.63	3.15	3.15
1.62	2.04	1.34	2.46	1.78	3.11	2.47	2.47
2.49	2.24	1.01	1.99	1.64	2.45	1.95	1.95
1.78	2.04	1.45	2.29	1.66	2.28	2.01	2.01
1.79	2.08	2.21	2.38	1.67	1.71	1.91	1.91
1.94	2.23	2.65	2.51	2.02	1.55	2.12	2.12
1.89	2.18	3.09	2.47	2.2	1.63	2.52	2.52
2.32	3.26	2.5	4.21	3.41	3.32	3.49	3.49
1.78	3.06	1.99	4.34	3.4	3.44	3.96	3.96
2.46	3.02	3.25	3.59	2.84	3.11	3.48	3.48
2.61	3.41	2.94	4.22	4.18	2.12	3.54	3.54
3.03	3.42	2.37	3.82	2.26	2.33	2.4	2.4
2.13	2.42	2.95	2.72	2.17	2.19	2.38	2.38
2.03	2.96	4.33	3.89	3.14	3.18	3.82	3.82
3.33	3.78	3.65	4.24	3.93	4.05	4.25	4.25
3.88	4.37	3.5	4.87	4.24	4.35	4.03	4.03
4.1	4.37	3.03	4.65	3.37	3.28	3.37	3.37
2.73	2.34	1	1.94	1.95	2.74	2.14	2.14
3.01	3.11	2.63	3.22	2.54	1.98	2.17	2.17
2.4	2.86	3.48	3.33	2.93	2.59	3.04	3.04
3.14	3.47	4.2	3.8	3.53	2.95	3.64	3.64
1.77	1.59	1.65	1.42	1.43	1.45	1.57	1.57
2.73	2.94	2.61	3.16	3	3.29	3.77	3.77
5.15	5.5	2.07	5.85	3.97	4.88	4.76	4.76
3.71	3.82	1.21	3.94	3.82	3.09	3.48	3.48
4.44	4.33	3.59	4.22	3.34	4.37	3.94	3.94
3.8	3.72	2.94	3.63	2.5	2.64	2.78	2.78
3.16	2.94	3.1	2.73	2.38	2.88	2.7	2.7
1.96	2.44	1.2	2.92	2.59	1.6	2.29	2.29
2.36	3.89	1.54	5.43	4.41	5.64	5.29	5.29
3.37	3.21	2.2	3.06	2.92	3.51	2.84	2.84
2.61	2.74	1.82	2.88	2.22	2.3	2.07	2.07
3.53	3.29	3.07	3.06	2.78	2.54	2.54	2.54
3.55	3.57	4.04	3.59	3.61	3.73	3.68	3.68
2.84	2.7	3.26	2.57	2.65	1.87	2.15	2.15
2.32	2.56	3.06	2.79	2.61	2.66	2.97	2.97
3.58	3.77	4.29	3.97	3.75	4.49	4.34	4.34
3.84	3.66	5.9	3.49	4.32	3.79	4.29	4.29
3.2	3.32	5.05	3.44	3.73	2.96	4.02	4.02
2.17	2.41	4.41	2.65	4.01	2.7	3.93	3.93
2.82	3.19	5.62	3.56	4.57	2.77	4.24	4.24
5.84	6.4	3.7	6.96	6.56	5.58	7.15	7.15
5.88	5.87	1.7	5.87	5.68	4.41	5.32	5.32
2.86	3.55	2.12	4.25	4.52	4.37	5.24	5.24
6.88	6.39	1.81	5.9	7.17	4.96	6.33	6.33
4.3	4.96	4.62	5.62	4.56	4.36	3.86	3.86
4.23	4.51	6.56	4.79	4.11	3.64	3.64	3.64
3.43	3.62	5.54	3.8	4.98	3.91	4.6	4.6
4.59	4.81	4.4	5.02	3.71	4.17	4.43	4.43
3.06	3.3	5.06	3.55	3.11	3.72	3.66	3.66
3.36	3.61	3.57	3.86	4.33	4.6	5.34	5.34
2.42	3.28	3.33	4.14	3.23	4.08	4.07	4.07
1.93	2.02	1.76	2.12	2.36	2.81	2.77	2.77
3.25	3.17	3.73	3.09	3.16	3.77	3.89	3.89
2.88	3.45	4.49	4.02	4.31	2.85	4.22	4.22
3.72	3.69	2.55	3.66	4.78	4.24	5.07	5.07
2.92	2.94	2.77	2.95	2.51	1.91	2.34	2.34
3.25	3.55	3.43	3.86	3.14	4.06	3.94	3.94
4.26	4.33	4.44	4.4	3.82	4.25	4.39	4.39
4.38	4.43	5.04	4.48	4.38	4.39	4.53	4.53
5.06	5.76	6.99	6.47	6.47	4.23	6.51	6.51
6.1	6.03	1.87	5.96	4.61	4.37	5.55	5.55
5.05	4.96	1.84	4.87	4.9	5.99	5.51	5.51
2.85	3.9	4.7	4.95	3.53	4.38	3.71	3.71
4	4.24	4.34	4.47	4.28	4.2	4.32	4.32
4.81	4.94	5.24	5.07	4.69	5.76	5.8	5.8
5.03	4.98	7.57	4.93	5.6	3.85	4.79	4.79
5.44	5.3	7.47	5.16	5.3	4.64	5.36	5.36
5.22	5.39	7.75	5.57	5.61	5.04	6.08	6.08
6.13	5.85	8.75	5.56	5.25	5.87	6	6
4.27	5.01	8.99	5.76	5.28	4.67	5.58	5.58
6	6.38	7.75	6.77	6.16	6.94	6.91	6.91
6.06	6.12	5.87	6.18	6.7	7.53	7.5	7.5
7.73	7.33	7.43	6.92	5.99	6.96	6.61	6.61
5.1	5.68	8.16	6.26	5.5	4.32	5.89	5.89
5.32	5.68	7.66	6.04	6.39	6.97	7.63	7.63
4.73	5.24	9	5.76	6.11	3.93	5.41	5.41
5.31	5.78	8.25	6.24	4.8	4.12	4.92	4.92
5.69	5.67	8.37	5.66	5.9	5.38	6.16	6.16
4.59	4.86	9.29	5.13	5.82	4.38	5.96	5.96
6.02	5.59	7.91	5.15	6.25	5.65	6.97	6.97
5.4	5.4	5.11	5.39	7.3	7.55	8.09	8.09
6.27	6.44	8.74	6.62	7.05	8.88	8.65	8.65
6.23	6.61	7.82	6.99	6.53	8.28	7.86	7.86
4.54	4.61	7.92	4.68	5.07	6.13	5.91	5.91
5.57	6.47	9.08	7.38	6.63	7.65	7.56	7.56
6.69	6.28	9.57	5.86	7.01	4.3	6.43	6.43
6.77	7.75	7.86	8.73	7.37	9.05	8.89	8.89
5.89	6.45	7.33	7.01	6.28	6.57	6.86	6.86
6.33	6.72	7.1	7.12	6.39	8.18	8.37	8.37
6.16	6.54	7.88	6.92	7.39	8.93	9.07	9.07
6.89	6.86	6.69	6.84	7.13	7.84	8.42	8.42
5.17	5.28	5.49	5.39	4.51	6	5.41	5.41
3.72	4.18	4.63	4.64	4.63	4.57	5.22	5.22
6.22	6.72	6.78	7.21	4.73	8.74	7.47	7.47
4.37	4.69	2.75	5	4.77	5.01	5.02	5.02
4.28	3.96	2.24	3.65	3.13	3.15	3.5	3.5
8.21	7.95	7.75	7.69	7.2	7.62	7.47	7.47
4.11	4.55	6.21	4.99	5.17	3.45	4.29	4.29
6.5	7.19	9.27	7.87	7.23	5.25	6.78	6.78
6.7	6.89	7.65	7.07	5.52	4.74	5.23	5.23
7.29	8.05	9.08	8.81	6.79	7.18	7.82	7.82
5.42	6.56	9.19	7.7	7.07	6.58	7.19	7.19
6.22	6.7	10.09	7.18	8.02	8.94	9.31	9.31
6.84	7.48	11.2	8.11	8.06	7.19	8.3	8.3
5.79	6.8	10.88	7.8	8.44	9.17	9.6	9.6
6.06	7.16	10.91	8.27	7.49	6.01	7.76	7.76
6.99	6.91	11.21	6.83	7.45	4.69	6.59	6.59
7	7.84	12.28	8.68	7.67	7.24	7.6	7.6
7.17	7.09	11.7	7.02	7.21	8.97	9.75	9.75
9.42	10.86	12.07	12.29	9.95	10.55	10.77	10.77
7.8	7.64	11.28	7.48	7.88	7.76	8.34	8.34
8.6	8.12	9.3	7.63	7.05	5.9	6.41	6.41
6.8	7.49	10.61	8.19	7.37	6.89	7.84	7.84
7.72	8.45	11.97	9.17	7.36	6.59	7.99	7.99
6.85	7.63	11.45	8.41	7.34	8.73	8.73	8.73
6.66	7.42	12.2	8.17	7.42	7.36	8.25	8.25
7.47	8.07	12.11	8.67	7.9	7.08	7.87	7.87
8.42	8.62	12.17	8.83	8.43	6.34	7.03	7.03
7.98	8.41	12.07	8.84	9.34	9.65	9.38	9.38
8.06	8.15	12.38	8.24	8.4	9.51	8.72	8.72
10.98	9.34	11.73	7.7	7.54	8.61	8.53	8.53
8.53	8.31	13.3	8.09	8.91	9.1	9.48	9.48
6.88	8.27	12.47	9.65	7.94	6.82	7.75	7.75
6.98	7.38	11.67	7.79	8.05	5.53	7	7
6.81	7.64	12.15	8.47	7.82	8.9	8.9	8.9
6.87	7.56	11.49	8.24	7.46	9	8.89	8.89
7.81	8.78	11.38	9.76	8.58	7.72	8.28	8.28
7.39	7.74	11.28	8.08	7.44	6.85	7.59	7.59
6.61	7	12.87	7.39	7.09	8.33	8.26	8.26
7.41	7.73	13.31	8.05	7.71	10.13	9.76	9.76
7.88	8.8	12.86	9.72	8.54	11.22	9.47	9.47
6.02	6.98	12.22	7.94	8.61	6.14	7.65	7.65
8.03	8.62	11.33	9.21	7.88	13.12	10.5	10.5
7.8	8.27	12.63	8.75	7.95	8.81	9.17	9.17
7.9	9.35	12.37	10.8	8.88	5.81	7.93	7.93
8.26	8.46	13.37	8.65	9.01	6.34	8.54	8.54
6.19	7.73	13.95	9.27	8.3	8.62	8.76	8.76
7.89	8.76	13.77	9.64	8.07	7.82	8.27	8.27
9.22	9.75	13.47	10.28	8.44	10.82	10.19	10.19
7.8	8.55	13.48	9.31	8.51	6.69	8.21	8.21
8.64	9.03	14.05	9.42	7.63	8.97	9.32	9.32
8.26	8.99	13.52	9.72	8.1	10.06	9.63	9.63
8.47	8.49	12.68	8.51	8.58	9.79	9.29	9.29
7.91	7.93	12.41	7.95	7.54	6.44	7.73	7.73
8.02	8.93	12.61	9.84	8.5	7.02	8.66	8.66
7.3	7.64	12.8	7.97	8.99	8.84	9.93	9.93
8.02	8.26	13.09	8.49	8.63	8.53	8.65	8.65
8.03	8.72	12.89	9.41	8.55	6.01	7.8	7.8
8.11	9.71	12.64	11.32	8.6	7.89	8.77	8.77
7.48	8.41	12.72	9.34	8.06	7.42	8.92	8.92
7.76	7.85	12.53	7.94	7.67	7.24	8.12	8.12
6.79	7.96	11.98	9.13	8.36	6.38	7.79	7.79
6.67	8.19	12.3	9.71	7.18	6.43	7.21	7.21
6.49	8.04	12.56	9.59	7.69	8.53	8.93	8.93
7.33	7.97	12.51	8.62	7.95	8.54	9.29	9.29
8.16	8.82	12.6	9.48	7.86	7.4	8.47	8.47
8.27	8.89	12.16	9.5	7.34	6.13	7.32	7.32
4.9	5.44	12.86	5.97	8	5.9	7.05	7.05
6.4	7.11	13.59	7.83	8.9	6.36	7.84	7.84
8.72	8.12	13.51	7.52	8.62	7.4	8.65	8.65
5.07	6.97	13.44	8.87	7.47	6.56	7.43	7.43
7.03	8.74	13.26	10.44	7.32	9.08	8.98	8.98
6.76	7.94	12.44	9.12	7.63	5.17	7.1	7.1
8.71	8.68	12.72	8.65	8.86	9.88	10.26	10.26
7.32	8.18	13.99	9.03	7.28	6.48	7.88	7.88
7.47	9.15	14.09	10.83	6.99	11.1	10.13	10.13
8.42	8.62	13.5	8.81	9.16	8.11	8.89	8.89
7.83	8.77	12.32	9.71	8.18	8.13	7.86	7.86
7.1	9.16	13.76	11.21	9.53	5.99	9.21	9.21
6.87	8.99	13.87	11.1	9.54	10.18	11.25	11.25
7.45	7.68	12.97	7.92	9.19	4.25	7.49	7.49
8.46	8.39	12.5	8.33	8.5	10.65	9.73	9.73
5.05	6.42	12.9	7.79	7.91	4.05	6.47	6.47
6.45	7.83	12.45	9.21	8.59	7.01	8.33	8.33
5.2	5.95	12.27	6.69	6.39	5.3	6.91	6.91
4.94	6.87	12.55	8.81	7.53	4.14	6.64	6.64
8.92	8.83	12.99	8.74	6.37	9.64	8.54	8.54
5.51	5.91	10.07	6.3	6.7	6.52	8.17	8.17
5.65	7.54	11.7	9.43	6.62	12.37	10.45	10.45
7.13	7.38	11.18	7.63	8.13	10.49	9.76	9.76
5.49	7.4	11.44	9.31	6.98	7.91	7.45	7.45
4.83	6.21	11.65	7.6	6.97	5.32	6.67	6.67
6.19	7.21	12.25	8.24	8.54	3.9	6.67	6.67
7.11	7.65	11.93	8.2	7.82	5.62	6.74	6.74
6.76	7.29	11.54	7.81	7.19	8.41	7.73	7.73
5.09	5.82	11.2	6.56	6.97	3.68	6.4	6.4
8.31	8.37	11.47	8.44	8.8	3.65	6.14	6.14
5.96	6.73	10.97	7.5	7.14	4.35	5.97	5.97
4.35	6.33	11.22	8.3	7.17	6.67	7.43	7.43
5.78	5.69	11.5	5.6	7.3	3.53	6.38	6.38
5.58	6.06	11.81	6.55	8.22	4.71	6.77	6.77
3.44	5.4	11.87	7.37	8.08	7.95	8.49	8.49
5.33	6.22	11.5	7.1	7.49	9.01	8.35	8.35
6.91	7.27	10.44	7.63	6.6	4.86	6.02	6.02
6.89	7.19	10.03	7.48	6.69	5.77	6.31	6.31
8.17	7.29	10.65	6.41	6.79	4.04	5.74	5.74
5.71	6.19	10.5	6.67	6.96	5.29	6.26	6.26
5.98	6.77	10.31	7.57	6.82	3.17	5.36	5.36
5.81	6.59	10.16	7.37	6.86	3.81	5.46	5.46
6.8	7.12	9.59	7.44	6.76	5.63	6.73	6.73
6.28	7.25	9.47	8.22	5.75	5.6	6.15	6.15
3.61	4.71	9.69	5.81	5.94	3.05	5.08	5.08
4.82	5.64	10.35	6.47	6.13	2.82	5.06	5.06
5.9	6.41	10.28	6.91	6.66	6.24	6.67	6.67
6.15	6.34	9.71	6.52	5.76	5.07	5.86	5.86
6.54	6.53	8.04	6.52	6.06	6.63	5.99	5.99
7.02	7.14	7.83	7.26	5.98	5.4	5.49	5.49
4.92	4.96	7.76	5	5.02	4.84	5.87	5.87
4.7	5.16	8.91	5.62	5.27	5.05	5.63	5.63
4.88	4.69	8.54	4.5	5.88	5.6	6.14	6.14
5.06	5.36	9.28	5.65	6.16	6.51	6.43	6.43
4.66	5.57	9.06	6.47	5.84	7.14	6.95	6.95
3.18	4.48	9.05	5.78	4.53	6.32	6.3	6.3
3.85	4.4	9.3	4.95	4.78	6.58	6.52	6.52
3.14	3.84	8.99	4.55	5.11	4.97	5.85	5.85
5.14	5.55	8.89	5.97	4.89	6.88	6.44	6.44
7.59	8.06	9.16	8.52	5.45	8.89	7.25	7.25
6.26	6.12	7.55	5.98	5.05	7.01	6.34	6.34
5.43	5.74	7.76	6.04	5.06	6.68	6.23	6.23
8.61	7.95	7.38	7.3	6	7.59	5.95	5.95
5.91	6.49	1.82	7.07	5.8	8.06	7.42	7.42
7.27	7.02	6.43	6.77	5.23	4.91	4.88	4.88
3.27	3.66	6.78	4.05	4.67	3.16	4.03	4.03
2.71	2.95	7.7	3.2	4.24	2.17	3.67	3.67
3.42	3.62	8.78	3.83	3.63	2.1	3.73	3.73
2.12	3.65	8.82	5.18	4.28	6.8	6.23	6.23
3.07	3.33	8.39	3.58	3.38	5.21	4.87	4.87
3.18	3.74	8.3	4.31	4.33	3.78	4.13	4.13
4.46	4.08	8.4	3.7	3.64	4.11	4.21	4.21
4.05	4.23	7.1	4.41	3.84	5.66	5.75	5.75
3.21	3.6	7.95	3.98	4.12	1.76	3.26	3.26
2.63	3.35	6.59	4.07	4.41	4.23	4.28	4.28
2.18	2.86	7.66	3.55	3.65	3.27	3.96	3.96
3.82	3.4	7.56	2.99	3.44	6.6	5.56	5.56
5.75	4.94	4.48	4.12	4.86	4.78	4.8	4.8
4.83	4.31	3.63	3.79	3.12	4.08	3.79	3.79
3.67	3.39	5.27	3.12	3.4	3.4	3.79	3.79
3.87	3.48	5.73	3.1	3.83	3.81	3.97	3.97
4.62	4.71	6.35	4.8	3.53	4.08	4.06	4.06
2.59	2.97	6.2	3.34	4.23	3.16	4.29	4.29
1.91	2.28	6.54	2.64	3.76	3.45	3.75	3.75
3.33	4.21	6.88	5.09	4.26	2.25	3.72	3.72
4.41	4.74	6.37	5.06	4.23	3.36	3.91	3.91
5.46	4.97	6.48	4.48	4.34	3.54	4.01	4.01
5.74	5.8	5.74	5.86	5.3	6	5.61	5.61
7.42	6.35	4.67	5.28	4.76	6.24	5.27	5.27
6.06	5.49	1.05	4.92	3.9	4.52	4.02	4.02
1.27	1.29	1.11	1.32	2.39	2.66	2.1	2.1
2.75	2.8	4.21	2.84	2.72	2.51	2.48	2.48
2.63	2.92	4.25	3.21	2.85	1.89	2.25	2.25
2.52	2.66	4.7	2.79	2.66	2.36	2.66	2.66
2.14	2.16	4.72	2.17	2.53	2.41	2.9	2.9
1.3	2.13	5.63	2.95	2.31	2.2	2.44	2.44
1.23	1.94	2.64	2.64	2.71	1.33	2.34	2.34
1.22	1.97	5.64	2.72	3.26	1.31	2.64	2.64
2.7	2.5	4.95	2.29	2.41	3.11	3.23	3.23
1.04	1.83	3.79	2.62	3.01	1.58	2.8	2.8
2.61	2.85	1.38	3.09	3.42	3.2	3.38	3.38
2.23	2.39	0.91	2.55	2.61	2.88	2.75	2.75
1.43	1.37	1.09	1.31	1.83	1.01	1.39	1.39
0.98	1.41	2.03	1.85	1.62	1.28	1.59	1.59
2.18	2.31	2.42	2.43	1.87	1.38	1.54	1.54
2.6	2.33	1.55	2.07	2.18	1.5	1.72	1.72
1.81	1.62	2.83	1.43	1.6	1.37	1.9	1.9
0.92	1.24	2.78	1.55	1.9	0.94	1.91	1.91
0.88	1.29	3.12	1.71	2.05	0.97	1.84	1.84
1.44	1.38	3.41	1.33	2.04	0.93	1.55	1.55
2.76	2.33	3.23	1.9	2.73	1.32	1.86	1.86
3.24	2.82	1.71	2.4	2.29	2.63	2.48	2.48
3.61	3.13	2.99	2.66	2.07	0.92	1.45	1.45
1.63	1.64	3.1	1.64	1.55	1.67	1.91	1.91
0.76	1.46	3.62	2.16	2.06	1.24	2.15	2.15
0.75	1.86	3.28	2.97	2.16	1.96	2.81	2.81
0.73	2.09	2.29	3.46	2.05	1.59	2.37	2.37
0.7	1.83	0.97	2.96	1.67	1.57	1.55	1.55
1.55	1.67	0.72	1.79	1.71	1.07	1.15	1.15
1.06	1.14	0.93	1.23	1.29	1.06	1.15	1.15
0.86	0.76	0.65	0.66	0.93	0.8	0.82	0.82
0.71	0.71	0.8	0.72	1.14	1.53	1.35	1.35
0.84	0.83	0.9	0.82	1.16	1.06	1.07	1.07
0.69	1.12	1.23	1.55	0.81	0.95	1.05	1.05
0.73	0.66	0.61	0.59	0.71	0.77	0.73	0.73
0.78	1.09	0.75	1.4	0.98	0.96	1.05	1.05
0.85	1.32	1.27	1.8	1.3	1.17	1.18	1.18
0.77	0.78	0.53	0.79	0.92	0.81	0.76	0.76
1.35	1.3	0.62	1.24	1.07	1.38	1.18	1.18
0.74	0.85	1.3	0.96	1.45	0.81	1.13	1.13
0.65	0.73	1.9	0.81	1.23	0.78	1.2	1.2
0.83	0.91	1.65	0.99	1.08	0.75	1.03	1.03
2.16	1.95	1.78	1.73	1.79	1.8	2.1	2.1
1.92	1.97	2.17	2.02	1.46	1.51	1.86	1.86
1.01	1.27	2.31	1.53	1.05	0.92	1.21	1.21
0.56	0.69	1.72	0.82	0.91	0.65	1.15	1.15
0.65	0.89	0.52	1.13	2.71	1.09	2.15	2.15
0.81	0.89	0.59	0.97	1.38	1.06	1.22	1.22
1.76	1.68	1.68	1.59	1.6	1	1.64	1.64
1.84	1.87	0.83	1.9	1.99	0.91	1.34	1.34
2.83	2.44	1.49	2.06	1.92	1.74	1.61	1.61
2.23	2.08	1.02	1.93	1.58	2.17	1.53	1.53
0.77	0.85	1.27	0.93	1.09	0.65	0.95	0.95
0.57	0.93	1.62	1.29	1.11	1.75	1.87	1.87
0.46	0.68	0.47	0.9	0.8	0.75	0.87	0.87
1.03	1.24	1.42	1.45	1.13	1.11	1.08	1.08
0.69	0.97	1.38	1.26	1.33	0.78	1.29	1.29
0.73	1.53	0.79	2.32	2.13	1.23	2.22	2.22
0.72	0.95	0.65	1.18	0.91	0.64	0.72	0.72
0.85	1.16	1.43	1.47	1.12	0.69	0.93	0.93
0.65	0.84	1.62	1.03	0.97	1.18	1.2	1.2
0.85	1	1.69	1.15	0.9	1.27	1.23	1.23
0.71	1.07	1.65	1.43	0.96	0.65	1.24	1.24
0.53	1.04	0.52	1.55	1.19	1.26	1.79	1.79
1.17	1.37	0.76	1.56	1.47	1.71	1.82	1.82
0.71	1.09	1.37	1.48	1.21	0.75	0.83	0.83
0.53	0.82	1	1.11	1.17	0.75	1.19	1.19
0.84	1.24	1.21	1.64	1.84	0.95	1.43	1.43
2.03	1.74	0.89	1.45	1.46	1.51	1.53	1.53
0.86	1.13	0.91	1.41	0.88	0.68	0.79	0.79
1.9	1.93	1.27	1.96	1.75	1.21	1.32	1.32
1.99	1.61	1.24	1.23	1.59	1.07	1.12	1.12
1.35	1.22	1.3	1.09	1.48	0.7	1.11	1.11
0.79	1.38	0.87	1.98	1.6	1.9	1.7	1.7
1.58	1.99	1.78	2.41	2.14	1.42	1.48	1.48
1.68	1.81	2.16	1.94	1.87	2.17	1.82	1.82
1.35	1.31	0.9	1.27	1.33	1.17	1.06	1.06
1.08	0.94	0.71	0.8	0.98	0.89	0.87	0.87
1.32	1.2	0.75	1.09	1.18	1.1	1.17	1.17
0.63	0.92	0.82	1.21	1.04	1.49	1.4	1.4
1.23	1.41	1.48	1.58	1.34	1.51	1.53	1.53
1.28	1.32	1.15	1.37	1.51	0.93	1.19	1.19
0.8	0.97	2.02	1.14	1.25	1.26	1.57	1.57
0.91	1.19	1.05	1.46	1.61	1.45	1.75	1.75
1.09	1.54	1.48	1.99	2.21	1.75	2.13	2.13
1.77	1.8	0.96	1.82	2.01	2.41	2.24	2.24
1.13	0.93	0.78	0.73	1.39	1	1.1	1.1
1.03	1.42	1.09	1.82	1.64	1.52	1.56	1.56
0.65	0.7	0.66	0.75	0.92	1.14	1.06	1.06
1.2	1.46	1.11	1.73	1.13	1.77	1.42	1.42
0.98	0.95	0.98	0.92	1	0.93	1.05	1.05
0.87	1.2	1.65	1.52	1.21	1.06	1.32	1.32
0.97	1.27	0.97	1.58	1.46	1.09	1.57	1.57
1.17	1.24	1.07	1.31	1.51	2.04	1.95	1.95
1.71	2.2	2.16	2.68	2.45	2.67	2.54	2.54
0.8	0.82	0.69	0.85	1.02	1.27	1.11	1.11
0.91	1.06	0.97	1.22	1.52	1.87	1.74	1.74
1.48	1.55	1.58	1.62	1.34	1.71	1.57	1.57
1.41	1.21	1.01	1.01	1.88	2.34	2.26	2.26
1.58	2.09	1.33	2.59	1.35	1.75	1.58	1.58
1.6	1.36	1.01	1.11	0.86	0.89	0.82	0.82
1.52	1.81	1.78	2.09	1.54	1.16	1.47	1.47
1.4	1.73	1.86	2.07	1.82	1.77	1.85	1.85
1.5	1.98	1.91	2.46	3.21	1.46	2.33	2.33
3.58	3.39	2.81	3.19	3.45	3.09	3.09	3.09
3.24	2.45	1.32	1.65	2.03	2.02	1.72	1.72
2.52	2.72	2.26	2.93	3.22	2.52	2.8	2.8
3.23	4.06	3.28	4.88	3.27	4.3	4.07	4.07
4.65	4.11	3.24	3.57	3.16	4.59	3.61	3.61
2.21	2.14	1.04	2.07	1.56	2.34	1.99	1.99
2.55	2.27	1.33	1.99	1.96	2	1.96	1.96
1.89	1.91	2.05	1.93	2.06	1.85	2.07	2.07
2.84	2.96	2.53	3.07	2.46	2.4	2.57	2.57
2.49	2.53	2.26	2.56	2.23	1.93	2.06	2.06
2.28	2.11	2.06	1.94	1.91	2.73	2.31	2.31
3.89	4.21	2.46	4.53	3.82	3.81	3.56	3.56
3.02	2.59	1.46	2.15	2.43	3.98	2.64	2.64
2.63	2.47	1.86	2.31	2.25	2.31	2.46	2.46
3.03	3.06	2.34	3.09	2.5	1.94	2.22	2.22
2.61	2.65	2.35	2.69	3	2.19	2.72	2.72
2.64	2.67	2.65	2.69	2.76	2.4	2.8	2.8
2.33	3	3.32	3.67	2.83	1.83	2.64	2.64
1.59	1.89	2.55	2.18	2.89	1.81	3.03	3.03
2.93	3.04	3.9	3.16	3.14	1.85	3.03	3.03
4.14	3.71	2.58	3.29	3.45	3.71	3.66	3.66
3.92	3.82	3.33	3.72	3.71	2.64	3.41	3.41
3.3	2.63	2.9	1.96	3.33	2.69	3.64	3.64
5.65	5.16	4.78	4.67	5.4	4.2	5.22	5.22
8.5	8.36	7.52	8.23	8.04	8.28	8.31	8.31
7.49	7.27	4.98	7.05	6.22	8.95	7.33	7.33
5.83	5.3	4.42	4.77	4.36	5.52	4.54	4.54
3.34	3.02	3.99	2.71	3.78	1.91	2.84	2.84
3.41	3.78	4.07	4.15	4.21	2.38	3.19	3.19
4.09	4.09	3.79	4.09	4.01	3.67	3.68	3.68
4.36	4.09	3.58	3.82	2.87	2.07	2.46	2.46
4.13	4.58	3.44	5.03	3.53	3.23	3.29	3.29
3.71	3.42	3.68	3.13	3.45	4.13	3.61	3.61
2.09	2.2	3.43	2.3	1.69	3.13	2.74	2.74
1.92	2.19	2.62	2.46	2.08	2.68	2.68	2.68
2.35	2.62	3.08	2.9	2.56	2.05	2.46	2.46
3.21	2.78	3.56	2.34	3.32	2.96	3.42	3.42
1.87	2.28	2.47	2.68	1.64	1.71	1.99	1.99
2.27	2.38	2.82	2.5	1.78	2.47	2.28	2.28
2.76	2.76	4.42	2.76	2.7	3.23	3.06	3.06
3.12	3.25	3.76	3.38	3.16	2.47	3.21	3.21
2.45	3.07	2.74	3.7	3.3	2.56	3.17	3.17
3.35	3.14	3.15	2.93	3.9	2.65	3.81	3.81
3.47	3.62	3.53	3.77	4.2	2.52	3.47	3.47
3.52	4.14	4.99	4.76	4.35	2.66	4.06	4.06
3.05	3.18	3.35	3.31	3.21	2.27	3.4	3.4
3.59	3.74	4.1	3.89	4.33	3.27	4.31	4.31
4.5	4.29	3.7	4.09	4.43	2.66	3.93	3.93
4.84	4.64	4.35	4.43	4.56	3.7	4.28	4.28
1.62	1.74	1.4	1.87	2.21	4.86	3.62	3.62
2.28	2.15	2.38	2.02	2.31	3.74	3.45	3.45
2.72	2.98	2.76	3.23	3.39	2.73	3.57	3.57
4.22	4.26	4.99	4.29	3.85	2.89	3.68	3.68
2.47	2.34	2.43	2.22	2.29	2.12	2.17	2.17
4.75	4.34	3.45	3.92	3.35	2.95	3.16	3.16
3.55	3.18	3.79	2.8	3.47	2.62	3.14	3.14
2.62	2.78	3.18	2.93	3.24	3.36	3.45	3.45
2.87	3.2	4.06	3.53	3.53	3.64	3.93	3.93
3.76	3.96	6.27	4.16	3.81	3.12	3.64	3.64
3.91	3.99	6.04	4.06	4.15	4.44	4.14	4.14
3.36	3.75	6.57	4.14	3.4	3.58	3.97	3.97
3.26	3.76	5.09	4.26	3.62	3.5	3.57	3.57
3.84	4.11	4.65	4.37	3.38	3.25	3.36	3.36
3.85	3.87	4.82	3.9	4.59	4.16	4.56	4.56
5.59	5.33	5.19	5.06	5.21	4.31	4.7	4.7
3.77	4.04	3.12	4.3	4.26	4.89	4.84	4.84
2.29	2.31	2.75	2.34	2.71	3.65	3.17	3.17
3.38	3.38	3.18	3.38	3.15	2.7	3.15	3.15
3.42	3.56	2.79	3.69	3.73	3.54	3.96	3.96
2.25	2.65	4	3.05	3.48	3.47	3.53	3.53
